id,siglaTipo,numero,ano,tema
2204670,REQ,1551,2019,
2204671,PLN,8,2019,
2204672,EMC,42,2019,
2204674,INC,746,2019,
2204675,INC,747,2019,
2204676,REQ,42,2019,
2204678,PL,3124,2019,"Direito e Defesa do Consumidor; Viação, Transporte e Mobilidade"
2204679,PRL,1,0,
2204680,SBT,1,0,
2204681,PRL,1,0,
2204682,MSC,201,2019,
2204683,PRL,1,0,
2204684,PDL,330,2019,
2204685,PDL,298,2019,
2204686,PDL,299,2019,
2204687,PDL,300,2019,
2204688,PDL,301,2019,
2204689,PDL,302,2019,
2204690,REQ,1552,2019,
2204691,PDL,303,2019,
2204692,PDL,304,2019,
2204693,PDL,305,2019,
2204694,PDL,306,2019,
2204695,PDL,307,2019,
2204696,PDL,308,2019,
2204697,PDL,309,2019,
2204698,PDL,310,2019,
2204699,PDL,311,2019,
2204700,PDL,312,2019,
2204701,PDL,313,2019,
2204702,PL,3125,2019,Direitos Humanos e Minorias
2204703,PDL,314,2019,
2204704,PDL,315,2019,
2204705,PDL,316,2019,
2204706,PDL,317,2019,
2204707,PDL,318,2019,
2204708,PDL,319,2019,
2204709,PDL,320,2019,
2204710,PDL,321,2019,
2204711,PDL,322,2019,
2204712,PDL,323,2019,
2204713,PDL,324,2019,
2204714,PDL,325,2019,
2204715,PDL,326,2019,
2204716,PDL,327,2019,
2204717,PDL,328,2019,
2204718,PDL,329,2019,
2204720,PDL,297,2019,
2204721,RIC,636,2019,
2204722,PRL,1,0,
2204723,PRL,1,0,
2204724,REQ,146,2019,
2204725,REQ,147,2019,
2204726,REQ,148,2019,
2204727,REQ,149,2019,
2204728,PDL,331,2019,
2204729,PDL,351,2019,
2204730,PDL,333,2019,
2204731,PDL,334,2019,
2204732,PDL,335,2019,
2204733,REQ,57,2019,
2204734,PRL,1,0,
2204735,MCN,5,2019,
2204736,PRL,1,0,
2204737,PRL,2,0,
2204738,EMA,1,2019,
2204739,EMA,2,2019,
2204740,SBT,1,0,
2204741,PRL,2,0,
2204742,PRL,1,0,
2204743,SBT,2,0,
2204744,REQ,173,2019,
2204747,REQ,12,2019,
2204748,EMC,43,2019,
2204749,EMC,44,2019,
2204753,REQ,49,2019,
2204755,PRL,1,0,
2204757,PRL,1,0,
2204758,PRL,1,0,
2204759,PRL,1,0,
2204760,PRL,1,0,
2204761,PRL,1,0,
2204762,PRL,1,0,
2204763,PRL,1,0,
2204764,PRL,1,0,
2204765,PRL,1,0,
2204766,PRL,1,0,
2204767,PRL,1,0,
2204768,PRL,1,0,
2204769,PRL,1,0,
2204770,PRL,1,0,
2204771,PRL,1,0,
2204772,PRL,1,0,
2204773,PRL,1,0,
2204774,PRL,1,0,
2204775,PRL,1,0,
2204776,PRL,1,0,
2204777,PRL,1,0,
2204778,PRL,1,0,
2204779,PRL,1,0,
2204780,PRL,1,0,
2204781,PRL,1,0,
2204782,PRL,1,0,
2204783,PRL,1,0,
2204784,PRL,1,0,
2204785,PRL,1,0,
2204786,PRL,1,0,
2204787,PRL,1,0,
2204788,PRL,1,0,
2204789,PRL,1,0,
2204790,PRL,1,0,
2204791,PRL,1,0,
2204792,PRL,1,0,
2204793,PRL,1,0,
2204794,PRL,1,0,
2204795,PRL,1,0,
2204796,PRL,1,0,
2204797,PRL,1,0,
2204798,PRL,1,0,
2204799,PRL,1,0,
2204800,PRL,1,0,
2204801,PRL,1,0,
2204802,PRL,1,0,
2204803,PRL,1,0,
2204804,PRL,1,0,
2204805,PRL,1,0,
2204806,PRL,1,0,
2204807,PRL,1,0,
2204808,PRL,1,0,
2204809,PRL,1,0,
2204810,PRL,1,0,
2204811,PRL,1,0,
2204812,PRL,1,0,
2204813,PRL,1,0,
2204814,PRL,1,0,
2204815,PRL,1,0,
2204816,PRL,1,0,
2204817,PRL,1,0,
2204818,PRL,1,0,
2204819,REQ,50,2019,
2204820,PRL,2,0,
2204821,SBT,1,0,
2204822,REQ,1553,2019,
2204823,REQ,1554,2019,
2204824,PL,3126,2019,Direito Penal e Processual Penal
2204825,INC,748,2019,
2204826,INC,749,2019,
2204827,INC,750,2019,
2204828,INC,751,2019,
2204829,INC,752,2019,
2204830,INC,753,2019,
2204831,REQ,1555,2019,
2204832,EMC,45,2019,
2204833,EMC,46,2019,
2204834,PRL,1,0,
2204835,EMC,47,2019,
2204836,EMC,48,2019,
2204837,EMC,49,2019,
2204838,EMC,50,2019,
2204839,EMC,51,2019,
2204840,EMC,52,2019,
2204841,EMC,53,2019,
2204842,EMC,54,2019,
2204843,REQ,150,2019,
2204844,REQ,151,2019,
2204845,REQ,49,2019,
2204846,SBT,1,0,
2204847,RDF,1,0,
2204848,INC,754,2019,
2204850,SBT-A,1,0,
2204851,REQ,1556,2019,
2204852,OF.,70,2019,
2204853,OF.,0,0,
2204854,OF.,71,2019,
2204855,OF.,72,2019,
2204856,OF.,73,2019,
2204859,PRL,2,0,
2204860,SBT,2,0,
2204861,OF.,74,2019,
2204862,OF.,75,2019,
2204863,OF.,76,2019,
2204864,OF.,77,2019,
2204865,OF.,78,2019,
2204866,REQ,158,2019,
2204867,OF.,79,2019,
2204868,REQ,159,2019,
2204869,OF.,80,2019,
2204870,OF.,81,2019,
2204871,OF.,82,2019,
2204872,OF.,83,2019,
2204873,INC,755,2019,
2204874,INC,756,2019,
2204875,REQ,1557,2019,
2204877,RPL,1,0,
2204879,SBT,2,0,
2204880,PRL,1,0,
2204881,REQ,160,2019,
2204883,PRL,4,0,
2204884,RIC,637,2019,
2204885,INC,757,2019,
2204886,RIC,638,2019,
2204887,SBT-A,1,0,
2204891,REQ,152,2019,
2204897,PAR,1,0,
2204898,PAR,1,0,
2204899,REQ,14,2019,
2204900,REQ,66,2019,
2204901,REQ,51,2019,
2204903,AVN,11,2019,
2204904,AVN,10,2019,
2204908,REQ,174,2019,
2204909,REQ,1558,2019,
2204910,REQ,174,2019,
2204912,REQ,50,2019,
2204913,REQ,9,2019,
2204914,PLP,140,2019,
2204915,REQ,1559,2019,
2204916,REQ,153,2019,
2204917,REQ,67,2019,
2204918,REQ,4,2019,
2204919,REQ,5,2019,
2204920,PRL,1,0,
2204923,REQ,34,2019,
2204924,RIC,639,2019,
2204925,REQ,1560,2019,
2204926,REQ,91,2019,
2204927,REQ,62,2019,
2204928,REQ,1561,2019,
2204929,PRL,1,0,
2204930,PRL,1,0,
2204931,REQ,1562,2019,
2204932,INC,758,2019,
2204933,INC,759,2019,
2204934,INC,760,2019,
2204935,INC,761,2019,
2204936,INC,762,2019,
2204937,INC,763,2019,
2204938,INC,764,2019,
2204939,INC,765,2019,
2204940,REQ,55,2019,
2204941,INC,766,2019,
2204942,PRL,3,0,
2204945,REQ,15,2019,
2204946,PL,3128,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Meio Ambiente e Desenvolvimento Sustentável"
2204948,PRL,2,0,
2204949,RLF,1,0,
2204950,SBT,1,0,
2204951,REQ,16,2019,
2204952,PRL,2,0,
2204953,REQ,93,2019,
2204954,REQ,94,2019,
2204955,REQ,95,2019,
2204956,REQ,96,2019,
2204957,EMC,55,2019,
2204958,REQ,1563,2019,
2204959,PL,3129,2019,Finanças Públicas e Orçamento
2204961,RIC,640,2019,
2204965,REQ,1564,2019,
2204966,REQ,31,2019,
2204967,REQ,68,2019,
2204968,REQ,69,2019,
2204969,REQ,175,2019,
2204970,SBT,3,0,
2204972,REQ,1565,2019,
2204973,PRL,1,0,
2204974,SBT,1,0,
2204975,PRL,1,0,
2204978,REQ,36,2019,
2204979,INC,767,2019,
2204980,INC,768,2019,
2204981,REQ,1566,2019,
2204982,INC,769,2019,
2204983,REQ,17,2019,
2204984,INC,770,2019,
2204985,REQ,1567,2019,
2204986,PRL,5,0,
2204987,PDL,336,2019,
2204988,PL,3138,2019,Defesa e Segurança
2204990,REQ,52,2019,
2204996,RLP,1,0,
2204999,REQ,65,2019,
2205000,PRL,1,0,
2205003,REQ,63,2019,
2205005,PRL,4,0,
2205006,PRL,1,0,
2205007,REQ,97,2019,
2205008,REQ,98,2019,
2205009,REQ,99,2019,
2205010,PL,3139,2019,Defesa e Segurança
2205016,VTS,1,0,
2205017,PRL,1,0,
2205019,PRL,1,0,
2205020,REQ,10,2019,
2205021,PDL,337,2019,
2205023,EMC,56,2019,
2205024,EMC,57,2019,
2205025,PRL,1,0,
2205026,REQ,161,2019,
2205027,SBT,1,0,
2205029,REQ,1568,2019,
2205032,PL,3144,2019,"Defesa e Segurança; Direito Penal e Processual Penal; Viação, Transporte e Mobilidade"
2205033,RIC,641,2019,
2205035,REQ,41,2019,
2205039,REQ,162,2019,
2205044,PL,3146,2019,Finanças Públicas e Orçamento
2205045,REQ,163,2019,
2205046,REQ,1569,2019,
2205048,REQ,1570,2019,
2205049,REQ,164,2019,
2205050,REQ,1571,2019,
2205051,REQ,1572,2019,
2205052,REQ,1573,2019,
2205053,REQ,1574,2019,
2205054,REQ,1575,2019,
2205055,REQ,1576,2019,
2205056,REQ,165,2019,
2205057,REQ,1577,2019,
2205058,REQ,154,2019,
2205059,REQ,155,2019,
2205060,PRL,1,0,
2205061,SBT,1,0,
2205062,PL,3147,2019,Cidades e Desenvolvimento Urbano; Economia
2205063,REQ,5,2019,
2205064,REQ,6,2019,
2205065,PRL,2,0,
2205069,REQ,56,2019,
2205070,REQ,6,2019,
2205071,REQ,56,2019,
2205072,REQ,1578,2019,
2205073,PRL,2,0,
2205074,EMR,1,0,
2205075,REQ,1579,2019,
2205076,PRL,1,0,
2205077,EMR,1,0,
2205078,REQ,176,2019,
2205079,REQ,66,2019,
2205081,REQ,1580,2019,
2205082,REQ,166,2019,
2205083,REQ,64,2019,
2205084,RIC,642,2019,
2205087,PL,3149,2019,Direito Penal e Processual Penal
2205089,REQ,43,2019,
2205090,PARF,1,0,
2205091,PL,3150,2019,Educação
2205093,PRL,1,0,
2205094,REQ,44,2019,
2205095,PL,3151,2019,Direitos Humanos e Minorias; Saúde
2205097,REQ,65,2019,
2205098,REQ,51,2019,
2205099,PARF,1,0,
2205100,PRL,1,0,
2205101,REQ,37,2019,
2205102,PARF,1,0,
2205103,PARF,1,0,
2205104,PAR,1,0,
2205105,PL,3152,2019,Direitos Humanos e Minorias; Economia
2205106,REQ,35,2019,
2205107,PL,3153,2019,Meio Ambiente e Desenvolvimento Sustentável
2205108,PAR,1,0,
2205109,PL,3155,2019,"Energia, Recursos Hídricos e Minerais"
2205110,REQ,1581,2019,
2205111,REQ,1582,2019,
2205113,REQ,34,2019,
2205114,PRL,1,0,
2205115,PAR,1,0,
2205116,PL,3156,2019,"Viação, Transporte e Mobilidade"
2205118,PAR,1,0,
2205119,PAR,1,0,
2205120,REQ,1583,2019,
2205122,PAR,1,0,
2205123,PDL,338,2019,
2205125,PAR,1,0,
2205126,RIC,643,2019,
2205128,PAR,1,0,
2205129,REQ,36,2019,
2205130,PAR,1,0,
2205131,REQ,26,2019,
2205132,REQ,175,2019,
2205133,PRL,2,0,
2205134,PAR,1,0,
2205135,SBT,1,0,
2205136,PAR,1,0,
2205138,PRL,2,0,
2205139,PRL,1,0,
2205140,PRL,1,0,
2205141,PAR,1,0,
2205142,PAR,1,0,
2205143,PL,3157,2019,Direito Civil e Processual Civil
2205144,SBT,2,0,
2205145,PL,3158,2019,Trabalho e Emprego
2205146,SBT,1,0,
2205147,PAR,1,0,
2205148,PAR,1,0,
2205149,PAR,1,0,
2205150,REQ,1584,2019,
2205151,PAR,1,0,
2205152,REQ,1585,2019,
2205153,REQ,177,2019,
2205154,PAR,1,0,
2205155,PAR,1,0,
2205156,PAR,1,0,
2205157,PRL,2,0,
2205158,SBT,1,0,
2205159,REQ,1586,2019,
2205160,EMC,58,2019,
2205161,PL,3159,2019,Educação
2205162,EMC,59,2019,
2205163,EMC,60,2019,
2205164,REQ,1,2019,
2205165,EMC,61,2019,
2205166,REQ,45,2019,
2205167,REQ,176,2019,
2205168,REQ,167,2019,
2205169,PRL,1,0,
2205170,REQ,100,2019,
2205171,SBT,1,0,
2205173,REQ,101,2019,
2205174,REQ,71,2019,
2205175,REQ,102,2019,
2205176,AVN,12,2019,
2205177,RIC,644,2019,
2205179,REQ,103,2019,
2205181,REQ,104,2019,
2205182,REQ,105,2019,
2205183,REQ,106,2019,
2205184,REQ,107,2019,
2205185,REQ,168,2019,
2205186,REQ,108,2019,
2205187,REQ,109,2019,
2205189,RIC,645,2019,
2205190,REQ,110,2019,
2205191,REQ,111,2019,
2205193,REQ,112,2019,
2205194,REQ,113,2019,
2205195,REQ,1587,2019,
2205196,REQ,169,2019,
2205197,PRL,1,0,
2205198,REQ,114,2019,
2205199,REQ,115,2019,
2205200,REQ,116,2019,
2205201,REQ,71,2019,
2205202,REQ,117,2019,
2205203,PL,3162,2019,Previdência e Assistência Social
2205204,REQ,118,2019,
2205205,PRL,1,0,
2205206,REQ,178,2019,
2205207,RIC,646,2019,
2205208,EMC,62,2019,
2205209,REQ,156,2019,
2205210,REQ,170,2019,
2205211,REQ,57,2019,
2205212,REQ,58,2019,
2205213,EMC,63,2019,
2205214,REQ,1588,2019,
2205215,REQ,119,2019,
2205216,PL,3163,2019,Direito e Justiça
2205217,REQ,1589,2019,
2205218,PL,3164,2019,Direito Civil e Processual Civil
2205220,EMA,3,2019,
2205222,REQ,42,2019,
2205223,REQ,120,2019,
2205224,REQ,58,2019,
2205225,REQ,59,2019,
2205226,REQ,1590,2019,
2205227,PL,3166,2019,Homenagens e Datas Comemorativas
2205228,PRL,1,0,
2205229,ERD,1,2019,
2205230,ERD,2,2019,
2205231,ERD,3,2019,
2205232,SBT,1,0,
2205233,REQ,46,2019,
2205234,REQ,1591,2019,
2205235,RIC,647,2019,
2205236,REQ,35,2019,
2205237,REQ,121,2019,
2205238,PL,3168,2019,"Indústria, Comércio e Serviços; Trabalho e Emprego"
2205239,PL,3169,2019,Meio Ambiente e Desenvolvimento Sustentável
2205240,PL,3170,2019,Direito Penal e Processual Penal
2205241,PL,3171,2019,Finanças Públicas e Orçamento
2205242,PL,3172,2019,Direito e Defesa do Consumidor
2205243,PL,3173,2019,Defesa e Segurança; Direito Penal e Processual Penal
2205244,PL,3174,2019,"Indústria, Comércio e Serviços; Saúde"
2205245,PRL,3,0,
2205246,SBT,1,0,
2205247,PL,3175,2019,Saúde
2205249,REQ,70,2019,
2205250,RIC,648,2019,
2205251,EMC,64,2019,
2205253,REQ,1592,2019,
2205254,PLP,143,2019,
2205256,PDL,352,2019,
2205257,REQ,47,2019,
2205260,PL,3179,2019,Defesa e Segurança; Direitos Humanos e Minorias
2205262,EMC,65,2019,
2205263,PL,3180,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2205264,PL,3181,2019,Cidades e Desenvolvimento Urbano; Direitos Humanos e Minorias
2205265,INC,771,2019,
2205266,PL,3184,2019,Direitos Humanos e Minorias; Educação; Previdência e Assistência Social
2205267,PL,3185,2019,Direito Penal e Processual Penal
2205268,RIC,649,2019,
2205269,PL,3186,2019,"Trabalho e Emprego; Viação, Transporte e Mobilidade"
2205270,RIC,650,2019,
2205271,RIC,651,2019,
2205274,PL,3187,2019,Cidades e Desenvolvimento Urbano
2205275,VTS,1,0,
2205276,REQ,37,2019,
2205278,REQ,1593,2019,
2205279,RLP,1,0,
2205280,EMC,66,2019,
2205281,RIC,652,2019,
2205283,INC,772,2019,
2205284,RIC,653,2019,
2205285,REQ,1594,2019,
2205286,PL,3188,2019,"Ciência, Tecnologia e Inovação; Comunicações"
2205287,PL,3189,2019,"Administração Pública; Cidades e Desenvolvimento Urbano; Energia, Recursos Hídricos e Minerais; Saúde"
2205288,REQ,171,2019,
2205290,RIC,654,2019,
2205291,REQ,57,2019,
2205292,PRL,2,0,
2205294,PL,3190,2019,"Política, Partidos e Eleições"
2205295,REQ,1595,2019,
2205297,REQ,1596,2019,
2205298,PAR,1,0,
2205299,PLV,13,2019,
2205300,MSC,78,2019,
2205301,EMC,1,2019,
2205302,EMC,2,2019,
2205303,EMC,3,2019,
2205304,EMC,4,2019,
2205305,EMC,5,2019,
2205306,EMC,6,2019,
2205307,EMC,7,2019,
2205308,EMC,8,2019,
2205309,EMC,9,2019,
2205310,EMC,10,2019,
2205311,EMC,11,2019,
2205312,EMC,12,2019,
2205313,EMC,13,2019,
2205314,EMC,14,2019,
2205315,EMC,15,2019,
2205316,EMC,16,2019,
2205317,EMC,17,2019,
2205318,EMC,18,2019,
2205319,EMC,19,2019,
2205320,EMC,20,2019,
2205321,EMC,21,2019,
2205322,EMC,22,2019,
2205323,EMC,23,2019,
2205324,EMC,24,2019,
2205325,EMC,25,2019,
2205326,EMC,26,2019,
2205327,EMC,27,2019,
2205328,EMC,28,2019,
2205329,EMC,29,2019,
2205330,EMC,30,2019,
2205331,PL,3191,2019,Direito e Justiça
2205332,PDL,219,2019,
2205333,RDF,1,0,
2205334,PRL,1,0,
2205335,REQ,38,2019,
2205336,PRL,1,0,
2205337,PRL,1,0,
2205338,PDL,339,2019,
2205339,SBT,1,0,
2205340,PL,3192,2019,Finanças Públicas e Orçamento
2205341,VTS,2,0,
2205343,EMC,67,2019,
2205344,EMC,68,2019,
2205345,EMC,69,2019,
2205346,PL,3193,2019,Defesa e Segurança
2205347,REQ,1597,2019,
2205348,PL,3194,2019,Educação; Trabalho e Emprego
2205349,PL,3195,2019,Educação
2205350,PRL,1,0,
2205351,PAR,1,0,
2205352,EMC,70,2019,
2205353,EMC,71,2019,
2205354,PAR,1,0,
2205355,PRL,1,0,
2205356,PAR,1,0,
2205357,REQ,1598,2019,
2205358,REQ,1599,2019,
2205359,PRL,1,0,
2205360,EMR,1,0,
2205361,RIC,655,2019,
2205362,REQ,122,2019,
2205363,SBT-A,1,0,
2205364,REQ,1600,2019,
2205365,PRL,1,0,
2205366,REQ,172,2019,
2205367,PL,3196,2019,Saúde
2205368,REQ,173,2019,
2205369,PAR,1,0,
2205370,PAR,1,0,
2205371,PRL,1,0,
2205372,PRL,2,0,
2205373,PDL,342,2019,
2205374,PL,3197,2019,"Energia, Recursos Hídricos e Minerais"
2205375,PL,3198,2019,"Viação, Transporte e Mobilidade"
2205376,VTS,1,0,
2205379,VTS,1,0,
2205380,REQ,1601,2019,
2205382,REQ,1602,2019,
2205384,REQ,43,2019,
2205386,REQ,44,2019,
2205388,PDL,340,2019,
2205389,PL,3199,2019,Finanças Públicas e Orçamento; Saúde
2205390,PL,3200,2019,Direito Penal e Processual Penal; Finanças Públicas e Orçamento
2205391,EMA,1,2019,
2205392,REQ,60,2019,
2205393,REQ,1603,2019,
2205394,INC,773,2019,
2205396,REQ,174,2019,
2205397,PL,3203,2019,Direitos Humanos e Minorias; Educação; Trabalho e Emprego
2205398,EMC,72,2019,
2205399,PAR,1,0,
2205400,PAR,1,0,
2205401,PAR,1,0,
2205402,EMC,1,2019,
2205403,PAR,1,0,
2205404,INC,774,2019,
2205405,EMC,2,2019,
2205406,PAR,1,0,
2205407,EMC,3,2019,
2205408,PAR,1,0,
2205409,PAR,1,0,
2205410,PAR,1,0,
2205412,PAR,1,0,
2205413,PAR,1,0,
2205414,RIC,656,2019,
2205415,PAR,1,0,
2205416,RIC,657,2019,
2205417,PAR,1,0,
2205418,PAR,1,0,
2205419,RIC,658,2019,
2205420,PAR,1,0,
2205421,RIC,659,2019,
2205422,PAR,1,0,
2205423,PAR,1,0,
2205424,PAR,1,0,
2205425,PAR,1,0,
2205426,PAR,1,0,
2205427,PAR,1,0,
2205428,PAR,1,0,
2205429,PAR,1,0,
2205430,PAR,1,0,
2205431,RIC,660,2019,
2205433,PL,3206,2019,Direitos Humanos e Minorias; Saúde
2205435,REQ,1604,2019,
2205438,PRL,7,0,
2205439,EMC,73,2019,
2205440,REQ,1605,2019,
2205442,PRL,1,0,
2205443,REQ,50,2019,
2205444,PL,3207,2019,Educação; Saúde
2205446,REQ,51,2019,
2205447,PL,3208,2019,Trabalho e Emprego
2205449,REQ,157,2019,
2205450,REQ,158,2019,
2205451,EMC,74,2019,
2205452,INC,775,2019,
2205453,REQ,52,2019,
2205455,REQ,53,2019,
2205456,REQ,54,2019,
2205457,REQ,1606,2019,
2205458,REQ,55,2019,
2205459,PL,3209,2019,Comunicações
2205461,REQ,56,2019,
2205462,INC,776,2019,
2205463,PL,3210,2019,Direito e Defesa do Consumidor
2205464,REQ,72,2019,
2205465,REQ,48,2019,
2205466,PL,3211,2019,Educação
2205467,PL,3212,2019,Defesa e Segurança
2205468,PLP,144,2019,
2205469,PL,3213,2019,Direitos Humanos e Minorias
2205470,PL,3214,2019,Meio Ambiente e Desenvolvimento Sustentável
2205471,PLP,145,2019,
2205473,VTS,1,0,
2205474,PL,3215,2019,"Arte, Cultura e Religião"
2205475,PL,3216,2019,Comunicações; Direito e Defesa do Consumidor
2205476,PL,3217,2019,Comunicações; Direito e Defesa do Consumidor
2205477,PL,3218,2019,"Saúde; Viação, Transporte e Mobilidade"
2205478,PRL,2,0,
2205479,PDL,341,2019,
2205480,PAR,1,0,
2205481,PL,3219,2019,Saúde
2205482,INC,777,2019,
2205483,REQ,1607,2019,
2205485,SBT,2,0,
2205486,SBT,1,0,
2205487,REQ,123,2019,
2205488,PRL,1,0,
2205490,REQ,179,2019,
2205491,REQ,159,2019,
2205493,REQ,1608,2019,
2205494,REQ,1609,2019,
2205495,REQ,1610,2019,
2205498,PRL,3,0,
2205500,PRL,1,0,
2205502,REQ,1611,2019,
2205503,REQ,39,2019,
2205504,PL,3222,2019,Direito Penal e Processual Penal
2205505,PL,3223,2019,Homenagens e Datas Comemorativas; Saúde
2205506,PL,3225,2019,Esporte e Lazer; Homenagens e Datas Comemorativas
2205507,RIC,661,2019,
2205509,RIC,662,2019,
2205510,RIC,663,2019,
2205511,PDL,343,2019,
2205513,REQ,66,2019,
2205514,REQ,50,2019,
2205515,REQ,67,2019,
2205516,MSC,210,2019,
2205517,RIC,664,2019,
2205518,PRL,5,0,
2205520,PRL,2,0,
2205521,PL,3226,2019,Finanças Públicas e Orçamento; Meio Ambiente e Desenvolvimento Sustentável
2205524,PRL,1,0,
2205525,REQ,1612,2019,
2205527,PDL,344,2019,
2205531,PRL,3,0,
2205532,PAR,1,0,
2205533,PAR,2,0,
2205534,PRL,1,0,
2205535,EMC,75,2019,
2205536,SBT,1,0,
2205537,INC,778,2019,
2205538,PL,3227,2019,Saúde
2205540,PRL,2,0,
2205541,PDL,345,2019,
2205543,EMC,76,2019,
2205544,REQ,1613,2019,
2205545,EMC,77,2019,
2205547,PDL,346,2019,
2205548,EMC,78,2019,
2205549,PAR,1,0,
2205551,PAR,1,0,
2205553,REQ,37,2019,
2205554,REQ,53,2019,
2205555,REQ,54,2019,
2205556,RIC,665,2019,
2205557,REQ,55,2019,
2205558,REQ,160,2019,
2205559,PL,3229,2019,"Viação, Transporte e Mobilidade"
2205560,EMC,79,2019,
2205561,SBT,2,0,
2205563,SBT,1,0,
2205564,EMC,80,2019,
2205566,EMA,2,2019,
2205567,PRL,1,0,
2205568,INC,779,2019,
2205570,PRL,3,0,
2205571,SBT,1,0,
2205572,INC,780,2019,
2205573,EMR,1,0,
2205574,INC,781,2019,
2205575,EMR,2,0,
2205576,INC,782,2019,
2205577,PRL,3,0,
2205578,REQ,1614,2019,
2205580,INC,783,2019,
2205582,EMC,81,2019,
2205583,EMC,82,2019,
2205588,EMC,83,2019,
2205589,EMC,1,2019,
2205590,EMC,84,2019,
2205591,EMC,85,2019,
2205592,EMC,86,2019,
2205593,EMC,87,2019,
2205594,EMC,88,2019,
2205595,EMC,89,2019,
2205596,EMC,90,2019,
2205597,SBT,3,0,
2205599,EMC,91,2019,
2205601,REQ,52,2019,
2205602,REQ,1615,2019,
2205603,PL,3231,2019,Meio Ambiente e Desenvolvimento Sustentável
2205604,PL,3232,2019,Meio Ambiente e Desenvolvimento Sustentável
2205605,EMC,92,2019,
2205606,PL,3233,2019,Turismo
2205607,PL,3234,2019,Turismo
2205608,EMC,93,2019,
2205609,RIC,666,2019,
2205610,EMC,94,2019,
2205611,EMC,95,2019,
2205612,EMC,96,2019,
2205613,OF.,84,2019,
2205614,OF.,85,2019,
2205615,PRL,2,0,
2205616,PRL,1,0,
2205617,PRL,1,0,
2205618,REQ,1616,2019,
2205619,EMC,97,2019,
2205620,REQ,1617,2019,
2205621,EMC,98,2019,
2205622,EMC,99,2019,
2205623,REQ,1618,2019,
2205625,EMC,100,2019,
2205626,EMC,101,2019,
2205627,EMC,102,2019,
2205628,EMC,103,2019,
2205629,EMC,104,2019,
2205630,EMC,105,2019,
2205631,EMC,106,2019,
2205632,PL,3235,2019,"Administração Pública; Cidades e Desenvolvimento Urbano; Energia, Recursos Hídricos e Minerais; Saúde"
2205633,EMC,107,2019,
2205634,REQ,1619,2019,
2205635,EMC,108,2019,
2205636,EMC,109,2019,
2205637,REQ,1620,2019,
2205638,EMC,110,2019,
2205639,RIC,667,2019,
2205640,EMC,111,2019,
2205641,EMC,112,2019,
2205642,EMC,113,2019,
2205643,EMC,114,2019,
2205644,RDF,1,0,
2205645,PLP,146,2019,
2205646,PL,3236,2019,Homenagens e Datas Comemorativas
2205647,PRL,1,0,
2205648,PRL,2,0,
2205649,RDF,1,0,
2205650,PRL,1,0,
2205651,EMR,1,0,
2205652,RDF,1,0,
2205653,EMC,115,2019,
2205654,REQ,1621,2019,
2205655,REQ,1622,2019,
2205656,REQ,71,2019,
2205657,REQ,1623,2019,
2205658,PRL,1,0,
2205659,PRL,4,0,
2205660,PRL,3,0,
2205661,SBT,2,0,
2205662,EMC,116,2019,
2205663,PL,3237,2019,Administração Pública
2205665,REQ,1624,2019,
2205667,PRL,3,0,
2205668,SBT,2,0,
2205670,SBT-A,1,0,
2205671,INC,784,2019,
2205672,INC,785,2019,
2205673,INC,786,2019,
2205674,INC,787,2019,
2205675,INC,788,2019,
2205676,INC,789,2019,
2205677,INC,790,2019,
2205678,INC,791,2019,
2205679,INC,792,2019,
2205680,REQ,180,2019,
2205681,INC,793,2019,
2205682,INC,794,2019,
2205683,INC,795,2019,
2205684,EMC,117,2019,
2205685,INC,796,2019,
2205686,INC,797,2019,
2205687,PRL,1,0,
2205688,INC,798,2019,
2205689,INC,799,2019,
2205690,INC,800,2019,
2205691,INC,801,2019,
2205692,EMC,118,2019,
2205693,PRL,6,0,
2205694,SBT,1,0,
2205695,EMR,1,0,
2205696,PAR,1,0,
2205697,PAR,1,0,
2205698,EMC,119,2019,
2205699,RIC,668,2019,
2205700,EMC,120,2019,
2205701,EMC,121,2019,
2205702,EMC,122,2019,
2205703,OF.,86,2019,
2205704,OF.,87,2019,
2205705,EMC,123,2019,
2205706,OF.,88,2019,
2205707,EMC,124,2019,
2205708,OF.,89,2019,
2205709,OF.,90,2019,
2205710,OF.,91,2019,
2205711,EMC,125,2019,
2205712,OF.,92,2019,
2205713,OF.,93,2019,
2205714,OF.,94,2019,
2205715,OF.,95,2019,
2205716,PRL,5,0,
2205717,OF.,96,2019,
2205718,OF.,97,2019,
2205719,RLF,1,0,
2205720,EMC,126,2019,
2205721,PRL,2,0,
2205722,REQ,1625,2019,
2205723,EMC,127,2019,
2205724,REQ,1626,2019,
2205725,REQ,57,2019,
2205727,EMC,128,2019,
2205728,EMC,129,2019,
2205729,PL,3239,2019,"Administração Pública; Cidades e Desenvolvimento Urbano; Energia, Recursos Hídricos e Minerais; Saúde"
2205731,EMC,130,2019,
2205732,EMC,131,2019,
2205733,EMC,132,2019,
2205734,EMC,133,2019,
2205735,REQ,58,2019,
2205736,EMR,1,0,
2205737,EMC,134,2019,
2205738,PL,3240,2019,Direito Penal e Processual Penal
2205739,PL,3241,2019,Direito Penal e Processual Penal
2205740,EMC,135,2019,
2205741,EMC,136,2019,
2205742,EMC,137,2019,
2205743,EMC,138,2019,
