id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,autor,indexacao,tema,uri_tramitacao,uri_documentos_importantes,obj_votacao,cod_sessao,data_votacao,hora_votacao
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,DTQ. 6 - PT - ART. 4º DA LEI 12.414/2011 CONST. DO ART. 2º DO SUBTITUTIVO,16735,20/02/2019,17:02
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,DTQ. 14 - PP - EMENDA DE PLENÁRIO Nº 10,16735,20/02/2019,17:43
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,DTQ. 7 - PDT - EMENDA DE PLENÁRIO Nº 6,16735,20/02/2019,18:11
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,"DTQ. 12 - PT - INC. V, CONST. DO ART. 5º DA LEI Nº 12.414/2011",16735,20/02/2019,18:44
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,DTQ. 11 - PCdoB - ART. 16 DA LEI Nº 12.414/2011,16735,20/02/2019,19:38
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,DTQ. 5 - PT - EMENDA DE PLENÁRIO Nº 2,16736,20/02/2019,20:29
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,"DTQ. 1 - PSB - INC. III, DO ART. 3º",16736,20/02/2019,20:49
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,EMENDAS DE NºS 6 E 8 COM PARECER PELA REJEIÇÃO,16734,19/02/2019,18:15
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,"DTQ. 15 - PSB - §7º DO ART. 12 DA LEI Nº 12.414/2011, CONT. NO ART. 2º DO PLP",16735,20/02/2019,19:06
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,REQUERIMENTO DE RETIRADA DE PAUTA,16735,20/02/2019,16:22
2160860,PLP 441/2017,08/11/2017,"Altera a Lei Complementar nº 105, de 10 de janeiro de 2001, e a Lei nº 12.414, de 9 de junho de 2011, para dispor sobre os cadastros positivos de crédito e regular a responsabilidade civil dos operadores."," Senado Federal - Dalirio Beber - PSDB/SC, Senado Federal - Dalirio Beber - PSDB/SC","Alteração, Lei do Sigilo Bancário, ausência, quebra de sigilo bancário,  fornecimento, informação financeira, pagamento, operação de crédito, formação, banco de dados, cadastro positivo de crédito. 
_Alteração, Lei do Cadastro Positivo, disciplinamento, banco de dados, Cadastro Positivo de Crédito, pessoa jurídica, pessoa física,  informação financeira, adimplemento, atribuição, gestor, regulação, responsabilidade civil.",Economia,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2160860,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2160860,REQUERIMENTO DE RETIRADA DE PAUTA,16736,20/02/2019,20:06
2179189,PL 10431/2018,18/06/2018,"Dispõe sobre o cumprimento de sanções impostas por resoluções do Conselho de Segurança das Nações Unidas, incluída a indisponibilidade de ativos de pessoas naturais e jurídicas e de entidades, e a designação nacional de pessoas investigadas ou acusadas de terrorismo, seu financiamento ou atos correlacionados.

NOVA EMENTA: Dispõe sobre o cumprimento de sanções impostas por resoluções do Conselho de Segurança das Nações Unidas, incluída a indisponibilidade de ativos de pessoas naturais e jurídicas e de entidades, e a designação nacional de pessoas investigadas ou acusadas de terrorismo, de seu financiamento ou de atos a ele correlacionados; e revoga a Lei nº 13.170, de 16 de outubro de 2015."," Poder Executivo, Poder Executivo","Regulação, cumprimento, sanção, Conselho de Segurança das Nações Unidas (CSNU), prática, financiamento, terrorismo, proliferação, arma de destruição em massa, indisponibilidade de bens.  
_Revogação, lei federal, disciplinamento, ação de indisponibilidade de bens direitos ou valore, resolução, Conselho de Segurança das Nações Unidas (CSNU).","Defesa e Segurança, Relações Internacionais e Comércio Exterior",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2179189,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2179189,REQUERIMENTO DE RETIRADA DE PAUTA,16727,12/02/2019,16:11
2179189,PL 10431/2018,18/06/2018,"Dispõe sobre o cumprimento de sanções impostas por resoluções do Conselho de Segurança das Nações Unidas, incluída a indisponibilidade de ativos de pessoas naturais e jurídicas e de entidades, e a designação nacional de pessoas investigadas ou acusadas de terrorismo, seu financiamento ou atos correlacionados.

NOVA EMENTA: Dispõe sobre o cumprimento de sanções impostas por resoluções do Conselho de Segurança das Nações Unidas, incluída a indisponibilidade de ativos de pessoas naturais e jurídicas e de entidades, e a designação nacional de pessoas investigadas ou acusadas de terrorismo, de seu financiamento ou de atos a ele correlacionados; e revoga a Lei nº 13.170, de 16 de outubro de 2015."," Poder Executivo, Poder Executivo","Regulação, cumprimento, sanção, Conselho de Segurança das Nações Unidas (CSNU), prática, financiamento, terrorismo, proliferação, arma de destruição em massa, indisponibilidade de bens.  
_Revogação, lei federal, disciplinamento, ação de indisponibilidade de bens direitos ou valore, resolução, Conselho de Segurança das Nações Unidas (CSNU).","Defesa e Segurança, Relações Internacionais e Comércio Exterior",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2179189,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2179189,REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES,16727,12/02/2019,17:17
2183943,MPV 852/2018,24/09/2018,"Dispõe sobre a transferência de imóveis do Fundo do Regime Geral de Previdência Social para a União, sobre a administração, a alienação e a gestão dos imóveis da extinta Rede Ferroviária Federal S.A. - RFFSA, extingue o Fundo Contingente da Extinta RFFSA - FC e dispõe sobre a gestão dos imóveis da União.

NOVA EMENTA: Dispõe sobre a transferência de imóveis do Fundo do Regime Geral de Previdência Social para a União, sobre a administração, a alienação e a gestão dos imóveis da extinta Rede Ferroviária Federal S.A. (RFFSA) e sobre a gestão dos imóveis da União; extingue o Fundo Contingente da Extinta RFFSA (FC); altera as Leis nºs 9.497, de 11 de setembro de 1997, 9.636, de 15 de maio de 1998, 11.481, de 31 de maio de 2007, 11.483, de 31 de maio de 2007, 13.240, de 30 de dezembro de 2015, e 10.233, de 5 de junho de 2001, e o Decreto-Lei nº 1.876, de 15 de julho de 1981; revoga dispositivos das Leis nºs 8.742, de 7 de dezembro de 1993, e 9.649, de 27 de maio de 1998; e dá outras providências."," Poder Executivo, Poder Executivo","Alteração, decreto-lei, isenção, pagamento, taxa de ocupação, laudêmio, Foro (enfiteuse) , imóvel, União, pobre, Família de baixa renda, residência. _Alteração, lei federal, regularização fundiária, habitante, Parque Histórico Nacional dos Guararapes (PHNG), Jaboatão dos Guararapes (PE), Pernambuco. _Alteração, Lei de Regularização de Imóveis da União, enfiteuse, transferência, posse (direito civil), imóvel, União, cadastro, Secretaria do Patrimônio da União (SPU), Bens dominicais, regularização, ocupação, área, União, Entidade desportiva, doação, Entidade filantrópica, Instituição de assistência social, Chamada pública.
_Alteração, lei federal, transferência, União, bens imóveis, Fundo do Regime Geral de Previdência Social (FRGPS), Instituto Nacional do Seguro Social (INSS). _Alteração, lei federal, alienação, gestão, bens imóveis, Rede Ferroviária Federal (RFFSA), extinção, Fundo Contingente da Extinta Rede Ferroviária Federal S.A (FC-RFFSA), encargo. _Alteração, lei federal, administração, alienação, transferência, gestão, imóvel, União, transferência, Município, gestão, orla estuarina, orla fluvial, orla lacustre. _Alteração, Lei Orgânica da Assistência Social, revogação, dispositivo legal, receita, Fundo Nacional de Assistência Social (FNAS), alienação, bens imóveis, Fundação Legião Brasileira de Assistência (LBA) (1969-1995). _ Alteração, Lei da Organização da Presidência da República e Ministérios (1998), revogação, dispositivo legal, destinação, recursos, alienação, bens imóveis, Fundação Legião Brasileira de Assistência (LBA) (1969-1995), assistência social.",Administração Pública,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=2183943,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=2183943,"DTQ 12 - BL. PDT - ART. 22, INSERIDO NO ART. 6º DA MPV...",16728,13/02/2019,18:21
