id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,obj_votacao,cod_sessao,data_votacao,hora_votacao
2182065,MPV 845/2018,20/07/2018,Institui o Fundo Nacional de Desenvolvimento Ferroviário.,"EMENDAS COM PARECER PELA REJEIÇÃO DE Nºs 1, 4 A 17 E 19",16685,2018-11-21,17:55
2182535,REC 322/2018,08/08/2018,"Recurso contra apreciação conclusiva na comissão especial do Substitutivo ao PL 6621/16, que dispõe sobre Agências Reguladoras.",CONTRA APREC. CONCLUSIVA PELAS COMISSÕES AO PL Nº 6.621/2016,16691,2018-11-27,21:13
2182535,REC 322/2018,08/08/2018,"Recurso contra apreciação conclusiva na comissão especial do Substitutivo ao PL 6621/16, que dispõe sobre Agências Reguladoras.",REQUERIMENTO DE RETIRADA DE PAUTA,16691,2018-11-27,20:54
2183306,MPV 848/2018,17/08/2018,"Altera a Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço, para possibilitar a aplicação de recursos em operações de crédito destinadas às entidades hospitalares filantrópicas e sem fins lucrativos que participem de forma complementar do Sistema Único de Saúde.

NOVA EMENTA: Altera a Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço (FGTS), para possibilitar a aplicação de recursos em operações de crédito destinadas às entidades hospitalares filantrópicas, bem como a instituições que atuam no campo para pessoas com deficiência, e sem fins lucrativos que participem de forma complementar do Sistema Único de Saúde (SUS).","DTQ 11 - PSDB - EMENDA Nº 5 DA EXP.: ""BEM COMO, PARA INSTITUIÇÕES QUE ATUAM...""",16665,2018-10-30,18:55
2183306,MPV 848/2018,17/08/2018,"Altera a Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço, para possibilitar a aplicação de recursos em operações de crédito destinadas às entidades hospitalares filantrópicas e sem fins lucrativos que participem de forma complementar do Sistema Único de Saúde.

NOVA EMENTA: Altera a Lei nº 8.036, de 11 de maio de 1990, que dispõe sobre o Fundo de Garantia do Tempo de Serviço (FGTS), para possibilitar a aplicação de recursos em operações de crédito destinadas às entidades hospitalares filantrópicas, bem como a instituições que atuam no campo para pessoas com deficiência, e sem fins lucrativos que participem de forma complementar do Sistema Único de Saúde (SUS).",REQUERIMENTO DE RETIRADA DE PAUTA,16665,2018-10-30,18:23
2186530,REQ 9249/2018,13/11/2018,Requer regime de urgência para apreciação de proposição.,URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 459/2017,16682,2018-11-20,17:56
2186777,PLP 549/2018,20/11/2018,"Acrescenta o § 3º ao art. 2º da Lei Complementar nº 91, de 22 de dezembro de 1997, que dispõe sobre a fixação dos coeficientes de distribuição dos recursos do Fundo de Participação dos Municípios.

NOVA EMENTA: Acrescenta o § 3º ao art. 2º da Lei Complementar nº 91, de 22 de dezembro de 1997, que dispõe sobre a fixação dos coeficientes de distribuição dos recursos do Fundo de Participação dos Municípios (FPM).",PROJETO DE LEI COMPLEMENTAR,16686,2018-11-21,19:46
2186777,PLP 549/2018,20/11/2018,"Acrescenta o § 3º ao art. 2º da Lei Complementar nº 91, de 22 de dezembro de 1997, que dispõe sobre a fixação dos coeficientes de distribuição dos recursos do Fundo de Participação dos Municípios.

NOVA EMENTA: Acrescenta o § 3º ao art. 2º da Lei Complementar nº 91, de 22 de dezembro de 1997, que dispõe sobre a fixação dos coeficientes de distribuição dos recursos do Fundo de Participação dos Municípios (FPM).",REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO,16686,2018-11-21,19:35
2186805,REQ 9264/2018,20/11/2018,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência na apreciação do Projeto de Lei nº 10.431/2018.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10431/2018,16682,2018-11-20,18:35
2187020,REQ 9276/2018,21/11/2018,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL nº 10.107, de 2018, que dispõe sobre a digitalizaço e a utilização de sistemas informatizados para guarda, armazenamento e manuseio de prontuário de paciente.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 10.107/2018,16690,2018-11-27,20:22
2189085,PDC 1105/2018,11/12/2018,"Aprova o Decreto n° 9.602, de 8 de dezembro de 2018, que ""Decreta intervenção federal no Estado de Roraima com o objetivo de pôr termo a grave comprometimento da ordem pública"".",PROJETO DE DECRETO LEGISLATIVO,16707,2018-12-11,19:10
28692,PL 4742/2001,23/05/2001,"Introduz art. 146-A no Código Penal Brasileiro - Decreto-lei nº 2.848, de 07 de dezembro de 1940, dispondo sobre o crime de assédio moral no trabalho.

NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para tipificar o assédio moral.",DTQ. 7 - BL. PDT - §1º DO ART. 2º DA SUBEMENDA SUBSTITUTIVA,16747,2019-03-12,19:11
28692,PL 4742/2001,23/05/2001,"Introduz art. 146-A no Código Penal Brasileiro - Decreto-lei nº 2.848, de 07 de dezembro de 1940, dispondo sobre o crime de assédio moral no trabalho.

NOVA EMENTA: Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para tipificar o assédio moral.",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,16747,2019-03-12,17:44
516111,PEC 70/2011,17/08/2011,Altera o procedimento de apreciação das medidas provisórias pelo Congresso Nacional.,EMENDA AGLUTINATIVA Nº 1,16828,2019-06-05,12:45
516111,PEC 70/2011,17/08/2011,Altera o procedimento de apreciação das medidas provisórias pelo Congresso Nacional.,PROPOSTA DE EMENDA À CONSTITUIÇÃO - 2º TURNO,16828,2019-06-05,13:34
516111,PEC 70/2011,17/08/2011,Altera o procedimento de apreciação das medidas provisórias pelo Congresso Nacional.,EMENDA DE REDAÇÃO Nº 1,16828,2019-06-05,13:22
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.",PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO,16761,2019-03-26,21:20
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.","DTQ. 1 - BLOCO PSL - §11 DO ART. 165, CONST. DO ART. 1º DO SUBSTITUTIVO",16761,2019-03-26,21:04
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.","DTQ. 2 - BLOCO PSL - EXP. ""NOS TERMOS DE LEI COMPLEMENTAR"", ...",16761,2019-03-26,21:09
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.",SUBSTITUTIVO DA COMISSÃO ESPECIAL,16761,2019-03-26,20:52
946494,PEC 2/2015,10/02/2015,"Altera o art. 166 da Constituição Federal, para tornar obrigatória a execução da programação orçamentária que especifica. 

NOVA EMENTA: Altera os arts. 165 e 166 da Constituição Federal, parar tornar obrigatória a execução da programação orçamentária que especifica.",EMENDAS DE REDAÇÃO DE NºS 1 A 4,16761,2019-03-26,21:17
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,16754,2019-03-20,17:22
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO,16754,2019-03-20,17:38
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",REQUERIMENTO DE RETIRADA DE PAUTA,16752,2019-03-19,19:17
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,16752,2019-03-19,18:39
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.","DTQ 15 - PSOL - EXP ""181"" CONST. DO INC. III, DO ART. 10 DO SUBSTITUTIVO",16761,2019-03-26,20:23
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",DTQ 23 - PT - EMENDA DE PLENÁRIO Nº 17,16755,2019-03-20,20:30
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",REQUERIMENTO DE RETIRADA DE PAUTA,16754,2019-03-20,16:51
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO,16753,2019-03-19,20:27
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",DTQ 28 - BLOCO PDT - EMENDA DE PLENÁRIO Nº 3,16755,2019-03-20,20:50
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.",SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO,16754,2019-03-20,18:52
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.","VOTAÇÃO DA ADMISSIBILIDADE, EM GLOBO, DOS DESTAQUES SIMPLES",16754,2019-03-20,18:10
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.","DTQ 31 - NOVO - EXP ""BRASILEIROS MEDIANTE CONTRATO DE TRABALHO....""",16754,2019-03-20,19:40
1672576,PL 2724/2015,20/08/2015,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.

NOVA EMENTA: Altera as Leis nºs 6.009, de 26 de dezembro de 1973; 7.565, de 19 de dezembro de 1986; 9.610, de 19 de fevereiro de 1998; 11.771, de 17 de setembro de 2008; 12.462, de 4 de agosto de 2011; 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015, para promover a modernização do turismo no Brasil; e revoga dispositivos da Lei nº 12.974, de 15 de maio de 2014, e a Lei nº 6.513, de 20 de dezembro de 1977.","DTQ 33 - PPS - EXP ""ESTABELECIDOS NA LEGISLAÇÃO E REGULAMENTAÇÃO....""",16760,2019-03-26,18:36
